,Id_tweeet,Fecha,User,Tweet
668,1173452238343278592,2019-09-16 04:23:09+00:00,claudiominas_73,"@JenioQuadros MARCOS PONTES GARANTIU NO FANTÁSTICO QUE A TERRA NÃO É PLANA...

Vixi!

🚨🚨🚨NOTÍCIA URGENTE🚨🚨🚨

MARCOS PONTES GARANTIU...
Acesso a Lista Infinita Comunista...
Depois do Fantástico. https://t.co/yjfztmuvHb"
669,1171016450137612289,2019-09-09 11:04:12+00:00,grisalesgilbert,"@duroalhueso Ya iniciaste la plana que te puse?, Que no se te olvide por favor, no hay una cantidad exacta, es infinita hasta que llegue el partido contra México. Tú te fijaste de los ""2"" errores que según cometió Carrasquilla, yo no, para mí fue 1 de los pocos rescatables."
670,1170542184841601024,2019-09-08 03:39:39+00:00,JAlvaradoe17,"@ricaurteadams pues la pastora  @SoldadaDeCrist afirma que el planeta tierra es plana....respetemos su sabiduría infinita, atrevidos !!  jaleluya !  @chuliacruz"
671,1170105064897298434,2019-09-06 22:42:41+00:00,MIKELOCOTIC,"@LaTierraes Perfecto. La Tierra PLANA está sobre una plataforma infinita (para nosotros) de hielo. Infinita porque somos pequeños, y nos limita el borde antártico. Mas allá de la borda custodiada, existen modelos similares a nuestro PLANO u hoyo, otros continentes y Gente que llamamos de ET"
672,1168726014400372737,2019-09-03 03:22:50+00:00,BelloDelano,"@latercera @jmanalich @QuePasaCL Fachitos preocupados por la inmigración, pero en su infinita ignorancia olvidan que si ud. se vacunó tiene poca o nada de probabilidades de contagiarse.... y ojo que la tierra es redonda y no plana ignorantes culiaos!"
673,1168289558166999041,2019-09-01 22:28:31+00:00,KBsaNido,"Si la tierra fuese plana, seria infinita"
674,1167821263148072970,2019-08-31 15:27:40+00:00,danieviolant,quiero una dotación infinita de bralettes para mi cumpleaños pq toy plana
675,1166402475009724417,2019-08-27 17:29:55+00:00,zerimkli,"a terra não é plana, ela é infinita, tu vai andando em linha reta e o mundo vai sendo renderizado aleatoriamente como no minecraft"
676,1166140841431379968,2019-08-27 00:10:17+00:00,ciudadliberalok,"@Ale_foic @jorgesn728 @ChileFlatEarth La luz del sol es brillante pero no infinita , la luz de la luna es fría pero llega, sol y luna son dos polos opuestos , y que tu nombres que la luna y sol se vean en el mismo plano solo es posible en la tierra plana, es una esfera ver la luna y sol no concuerda"
677,1166137865119682560,2019-08-26 23:58:27+00:00,unknown_almm,"Al rato me dice que estaba hermosa -estaba mal vestida para el sitio- , que le parecía que estaba divina -soy plana- y que simplemente le encantaba y que me tenía un hambre infinita -desde que tenia 16 y ya tengo 20-. Supongo que para la persona correcta te vas a ver bien siempre"
678,1165051948959174657,2019-08-24 00:03:24+00:00,kumagawa95,"Sí está gente de la edad de piedra fueran tierraplanistas modernos dirían:

Jajaja ... La gravedad no existe, las cosas caen por densidad. La Tierra es plana, infinita, estacionaria y eterna porque así lo quiso Dios. https://t.co/xt1xUL1S7p"
679,1164847098057150464,2019-08-23 10:29:24+00:00,ManuelCrenes,"-Papá, si el Comunismo ha asesinado a más de 100 millones de personas, ¿por qué hay quienes aún lo defienden?
-Por lo mismo que hay quien se opone a las vacunas, cree en los videntes, o piensa que la Tierra es plana: porque como dijo Einstein, la estupidez humana es infinita. 😡"
680,1164784922847920129,2019-08-23 06:22:20+00:00,fp_tuga_,"@jairmearrependi Bolsomimion é um animal, melhor denominado de besta, que acredita na terra plana, no seu criador de gado e na estupidez infinita. Inteligência nunca foi um ponto forte do bolsominion"
681,1164249627132157954,2019-08-21 18:55:16+00:00,Liabiazoli,@TossyOfc @oivinnie Bem eu mesmo!!! Terra plana e infinita!!!!
682,1164176017977729025,2019-08-21 14:02:46+00:00,A93647035,@radiohrn Y con esta noticia en primera plana pasamos al Congreso que acaba de aprobar la reeleccion infinita.
683,1163342354767646720,2019-08-19 06:50:05+00:00,corazon_de_arag,"@sorluciacaram Usted , por el contrario, se considera a si misma como una ""amadora"" fraternal que con su bondad infinita y su amor desgarrador al prójimo va sembrando paz allá por donde pasa. Pregonando la humildad y tal...
Usted sí que es plana."
684,1161042478625112071,2019-08-12 22:31:12+00:00,thomasjaques,"Uma dúvida: se a terra é plana, como a água dos oceanos não vaza pelas bordas?? Seria a terra uma piscina de borda infinita??"
685,1160597785231499266,2019-08-11 17:04:09+00:00,jefercastro,"Piscina infinita é a prova da Terra plana #Rio #RJ #sol #folga #produção em Rio de Janeiro, Rio de Janeiro https://t.co/SHal42Ztda"
686,1160533520588165121,2019-08-11 12:48:47+00:00,carolinaespada,"@CMonteroOficial Una toma de cámara 🎥 en contra picado de las escalinatas de El Calvario llenas de gente (y no, una multitud) dan la ilusión óptica de que se trata de una calle plana que se alarga de forma infinita hasta perderse en la distancia. Comprendo su confusión. @CNNEE https://t.co/R1gYeYU4Sk"
687,1159999567506694144,2019-08-10 01:27:03+00:00,Solkyahs,"chavales la tierra NO es plana ya que un plano es un objeto de área infinita #Wow #DestroyedByFacts #RektWithBasicMaths

la tierra es trapezoidal."
688,1156640531369406465,2019-07-31 18:59:26+00:00,AbatarEl,"@escalybu18 @conectados921 @AgriculturaFM @chechohirane @pepe_auth @CalderonBassi Si se moviera, las nubes se moverían en sentido contrario, efectivamente la tierra no se mueve , si es plana debe ser infinita."
689,1154865732645244928,2019-07-26 21:27:01+00:00,tedioso_o,"— e se a Terra é realmente plana e infinita mas só n sabemos disso pq as autoridades querem evitar guerras e coisas do tipo?
— e se toda vez que vc sente uma dor do nada, é algmcutucando vc e vc está em coma?
 —e se a sua vida é 1 livro feito por vc mexmo só q em outra dimensão?"
690,1154795294082682880,2019-07-26 16:47:07+00:00,DaniellaFerra10,@aguedescartoon É uma ignorância infinita. Até os dinossauros sabiam que a Terra não é plana.
691,1153354862186377216,2019-07-22 17:23:22+00:00,Paolo2155,"@ProAndroid La curva le da el efecto de pantalla infinita por eso Samsung lo vende asi, por que en una pantalla plana no se ve ese efecto que da la curva.."
692,1152285003289636864,2019-07-19 18:32:07+00:00,weckerwerker,"""ah em 2019 vai ter carro voador, energia infinita, cura do câncer""
Em 2019:
spam de número privado, terra plana, nazismo de esquerda, hacker de telegram"
693,1151603948849106944,2019-07-17 21:25:51+00:00,JOEMANdelRIO,"@macnelus Bueno, tambien me dicen, y he aqui la conexión con el Trumpismo y negacionistas del cambio climático, q al ser la tierra plana (e infinita rodeada de hielo) hay recursos infinitos y por supuesto, q no hay cambio climático.
No reirse:... y que el lobby ecologista es muy fuerte."
694,1148617559207493633,2019-07-09 15:39:01+00:00,repimlins,"@lanadeholanda @Biakicis é deputada, né? mas sobretudo sem-noção. um sem-noção do tamanho do universo.
do tamanho de uma terra plana infinita.
pqp."
695,1147788903665012736,2019-07-07 08:46:14+00:00,an_0utsider,"@08181 Plana, pero infinita"
696,1147733835079139328,2019-07-07 05:07:24+00:00,Fhoer_here,"@stsbotti @monark A unica coisa que minecraft me ensinou é que a terra é plana e infinita at the same time...

não, pera..."
697,1147236564835192832,2019-07-05 20:11:26+00:00,LuizZorzi,"@Albuk7 @pedroprola Hehehe tenho um amigo 👮‍♀️ relutou tanto quanto você. Mas não é questão de esquerda ou direita. O negócio é mais complicado.  Eu tenho tido umas dúvida ultimamente. Como a terra não é redonda, ela quadrada? Retangular? Plana infinita? Ela gira? Quem pode me explicar."
698,1147192153975742465,2019-07-05 17:14:57+00:00,srsimsr,"@isavetvegan galera, se não querem prejudicar o planeta por sua existência, é só ir na borda da terra plana e pular, aágua é infinita. forte abraço."
699,1147068648437235713,2019-07-05 09:04:11+00:00,PhosphorousRed2,"@asmatic77 Imagina que estuvieses conduciendo en una bañera infinita. 
La bañera LKA tendria una zona central plana 
La bañera lane centering no tendria zona plana, estaria toda suavemente curvada hacia el centro"
700,1146444269831512065,2019-07-03 15:43:08+00:00,JaimeStanley_,"@mnlzbl @lanathica Así es, el respeto no pelea con nada, la discusión entre religiones y ateos siempre será infinita hasta comprobar cada afirmación, igual cuando se creía que la tierra era plana y con el tiempo supimos que es redonda, azul, única y que en ella cabemos todos..."
701,1146020048814972928,2019-07-02 11:37:26+00:00,allan__lalo,"@Dinho_coxa Se o conceito de terra plana funcionasse, piscina de borda infinita não derramava água"
702,1144724202894909440,2019-06-28 21:48:12+00:00,AGomecello,"@Oliver_Youtube 
Quizá el calentamiento global y el derretimiento del polo sur no sea algo tan malo...es posible que una vez desaparecido el cinturón de hielo podamos transitar nuevos continentes en la Tierra plana infinita. ¿Por qué no? ¿Tú qué opinas Oliver?"
703,1142969685652180992,2019-06-24 01:36:23+00:00,zebravoyager,"Sé que soy una persona difícil a veces incomprensible. Tengo mis lunas y estar a mi lado requiere enorme paciencia, soy mar en borrasca y calma plana, pero como el mar yo también tengo mi infinita profundidad.
Web"
704,1142909208054161408,2019-06-23 21:36:04+00:00,nilsa100,"Sé que soy una persona difícil a veces incomprensible. Tengo mis lunas y estar a mi lado requiere enorme paciencia, soy mar en borrasca y calma plana, pero como el mar yo también tengo mi infinita profundidad. en 4… https://t.co/9EBPjphiIT"
705,1140784270295932934,2019-06-18 00:52:19+00:00,ggrros,"""Nos hacen creer que vivimos en una especie de Tierra plana en la que podemos avanzar de manera infinita porque los recursos... https://t.co/L5Ab1hMMyj"
706,1139968246097108992,2019-06-15 18:49:44+00:00,Conocimiente,@eybonluis Este idiota es quien dice que La Tierra es plana. Ahí se puede medir su infinita estupidez.
707,1139602872193167361,2019-06-14 18:37:52+00:00,HiboshiV,"@BlogdeBori @albertmanjon Es a lo que lleva la ""oferta infinita"". Ya pasa ahora, con bibliotecas de Steam de 1000 juegos, o que solo menos del 20% de compradores de un juego se lo acaba pasando. Y pagamos por cada uno de ellos, imagina si tuviéramos acceso a un catálogo infinito con tarifa plana"
708,1138117992112435200,2019-06-10 16:17:29+00:00,Ailensanchez,@nikitaneumann Nicole si te hicieras un encefalograma no descubrirían más que una línea plana infinita...
709,1137099123566489601,2019-06-07 20:48:51+00:00,lula_melo,@JornalOGlobo Bozo diz que a terra é plana. Uma piscina de borda infinita.
710,1136980051369582593,2019-06-07 12:55:42+00:00,_badgalulu,"Sempre que algum ambientalista critica o posicionamento desse merda alguém fala que tá doido. Aquecimento global não existe, a terra é plana, a água é infinita, pode beber glifosato de boa, desmatamento não prejudica nada, oplástico não polui tb, é invenção das blogueiras... https://t.co/8W6i0xjwWM"
711,1136309535994515460,2019-06-05 16:31:19+00:00,FamaraG,"“Nos hacen creer que vivimos en una especie de Tierra plana en la que podemos avanzar de manera infinita porque los recursos naturales son inagotables y la capacidad de absorción de la contaminación es ilimitada""
 | @ctxt_es  @gorkacastillo https://t.co/lULYHQfQko"
712,1135212985243394049,2019-06-02 15:54:01+00:00,binho337,"@ascenda_a_luz PQP RSRSRS
se a terra é plana como o oceano não cai??? na verdade ela é quadrada, se fosse somente plana seria uma reta infinita.
O.Carva lho"
713,1134565967810441216,2019-05-31 21:03:00+00:00,antbarrosjr,"@ederianismo Perfeito. A nossa condição de experiência do mundo é limitada. Mas a abertura é infinita, pela afetação, pela relação social, pela ficção. Desdobramentos do si para outros mundos de vida (Ricoeur). O TP só limita tudo à ótica de um sensualismo tosco: é plana pq eu vejo assim"
714,1134104231982632960,2019-05-30 14:28:14+00:00,CarEGtti,"@RitaLisauskas Todos os dias, depois de 01/01/19, acordo e penso que talvez tenha sido só um sonho ruim.
Mas aí me deparo com isso......
A ignorância infinita numa terra plana!"
715,1134080995039305730,2019-05-30 12:55:54+00:00,olocops,A terra plana seria um lindo resort: quem mora na ponta ia ter piscina de borda infinita
716,1133734561265987586,2019-05-29 13:59:17+00:00,alesanzal65,"Libelo Granma en primera plana: ''La arremetida de la derecha conspira contra la poesía''.
Por favor, alguien me puede explicar semejante idiotez. 
Verdad q la estupidez humana es infinita!!!"
717,1133638961526714370,2019-05-29 07:39:25+00:00,Diegoork,Necesito hacer una puta plana infinita.
718,1132812735325061125,2019-05-27 00:56:17+00:00,AndreDFonollosa,"La tierra plana, las vacunas dan autismo, iluminatis controlan el mundo, 2012 se cabo el mundo, los extraterrestres vinieron a la tierra con tecnología infinita a construir en piedra, la homeopatía, flores de Bach sirven, bio magnetismo.... Millennials llevándonos a la Edad Media"
719,1131385509480206338,2019-05-23 02:25:00+00:00,hafaelthor1,"mano, tem iate com piscina de borda infinita e elevador panorâmico trailer com heliporto e 17 tvs de tela plana. vei, rico gasta mto dinheiro a toa.

a gente começou a se grear com cada detalhe. boy, um iate com 8 garagens pra carro KKKKKKKKK. (CONTINUA)"
720,1131351779864666112,2019-05-23 00:10:58+00:00,Mikil54,"@main_axo @Hjorvik @Chalostion @YisusOmg3 @Rml99 @DinoDrawer @DanielaMeza333 @VaryIngweion @VaronDSchrdngr @DrBioblogo Correcto. (Should left It)

Recta y plana però de superfície infinita (tanto para guardar todos los tiempos atemporales de los que tenemos una visión subrepticia) como para las verisones y cajas B (que no vemos para nada).
Al tener un volumen finito empaquetando superfície infi…"
721,1130258127377633281,2019-05-19 23:45:11+00:00,dinalys,"@luisvicenteleon Podríamos imprimir cuadernos de plana infinita, a ver si se entiende."
722,1129425271403237379,2019-05-17 16:35:43+00:00,o_delci,"@TuitsDeAlvarado @drpichel @xsaezll @dramancuso @RosaMBritton @sandrapanama jajajajaja, me río pa no llorar, porque es cierto q hay gente que cree q la tierra es plana y eso es algo q demuestra que la estupidez humana es infinita."
723,1128853623935557632,2019-05-16 02:44:11+00:00,Eric_Antoine_,"@brunocardenosa Digas lo que digas, hagas lo que hagas, seas exitoso, triunfes, descubras como convertir el plomo en oro, la inmortalidad, descubras la energía infinita, que la tierra no es plana, etc. etc. etc. o cagues diamantes para los demás SIEMPRE SIEMPRE tendrás a alguien en contra."
724,1127120055458770944,2019-05-11 07:55:36+00:00,memirasytecalo,"yo, mirando un ejercicio de geometría plana sin ningún tipo de aclaración sobre el procedimiento que, en mi infinita sabiduría, imprimí en blanco y negro https://t.co/nAO11SeIiY"
725,1126475454884524032,2019-05-09 13:14:12+00:00,Bostiego,"@Johantaglang @EmyAtencio @La12tuittera @lauty_mtz94 Si, también hay vídeos sobre ""100 pruebas que la tierra es plana"", ""energía infinita con un imán"""
726,1126335738591760385,2019-05-09 03:59:01+00:00,Lucas_Maia_23,"-Terra plana
-Anti vacina
-Horóscopo
-Parte dominante do cérebro
-Gov Bolsonaro
-Criacionismo

São as jóias da nóia infinita"
