,Id_tweeet,Fecha,User,Tweet
3308,1429884062919966730,2021-08-23 19:11:41+00:00,AnaEthel3,"@emiliolagos1 Exactamente, su apreciación es correcta, porqué sino martuchis anda tan preocupada? Hay fotos del personaje q los contacto con duque y su plana mayor. Este gobierno está gobernado x los narcos en cabeza del anciano uribes"
3309,1429872377878487049,2021-08-23 18:25:15+00:00,Joselyneff,"No hacer prioridad a quien te trata como opción! 
Haré una plana a ver si así se me queda en la cabeza 😂🤦🏻‍♀️"
3310,1429849499103604740,2021-08-23 16:54:20+00:00,lauriar97,"@klouny92 Recortando mi cabeza plana .. 🙄
Pero que bien se está cuando se está bien 🤞❤"
3311,1429740440216080385,2021-08-23 09:40:58+00:00,toniac07,@anapastorjulian @populares @pablocasado_ Ley de pandemias y con ella la imposición de vacunar a todo el mundo con algo q no ha pasado las fases establecidas. Para una vez q Sánchez Castejón tiene cabeza vais vosotros a enmendarle la plana.
3312,1429631473179676673,2021-08-23 02:27:59+00:00,_Maridel_17,"@ElHombreDeGris7 Vos ya evolucionaste no? Por eso crees q la tierra es plana😁 yo no soy fanática de nadie, eso hace el q defiende lo indefendible como buen cabeza de termo.. y nunca me quise meter o afiliar a ningún partido político como vos eh, q se yo fijate..."
3313,1429608973527826432,2021-08-23 00:58:34+00:00,JuanAlbertoBre2,@POPOROSA46 @informadorpan @MonicaCC18 Debe tener la cabeza plana de los trancazos que se dió...
3314,1429590773071294468,2021-08-22 23:46:15+00:00,madredofficer,"@necroticeyes @STRIFEVILLAIN a Eris, no pensó que presenciaría la transformación de Shiro en primera plana. Se pasó ambas manos mojadas por el cabello, apoyando la mano en la cabeza del Albino.

—You alright?— musitó."
3315,1429559230734929924,2021-08-22 21:40:55+00:00,xWeltschmcrz,"Esta. Jäk y yo estamos profunda y reptilmente enamoradas. Espero que nadie mencione el detalle de que mi cabeza salió plana, es que el corte de pelo no me favorecía. https://t.co/3AjU0nx2He"
3316,1429533833569968128,2021-08-22 20:00:00+00:00,TIMG_LTDA,"Ahora puedes trabajar con carton...   

$3.888.900    Reserva  - Tiempo demora 3 a 4 Meses una vez solicitado.

Cortador de cama plana. ModeloTL6090

Tamaño de trabajo XY600 ﹡ 900 mm900 ﹡ 1200 mm
Mesa de trabajo: (Largo, ancho)600 ﹡ 900 mm900 ﹡ 1200 mm
Cabeza de carroC https://t.co/UcLrwf6FJE"
3317,1429297343258628097,2021-08-22 04:20:16+00:00,Leo_Piaggio,"Éste cabeza plana, también estuvo en la joda del 30/12/2020.
Ni olvidó, ni perdón!
#OlivosGate https://t.co/Q3K1WynXYb"
3318,1429198921050607616,2021-08-21 21:49:10+00:00,jstyrer,@YouBet33 La vieja cabeza plana o cabeza de bandeja
3319,1429195193778163713,2021-08-21 21:34:22+00:00,IgnacioArcos18,"@lena_moralezz @Nebulla55770522 @JorgLuisPH @fonsecaarango @ErichGarciaCruz Señores, usen la cabeza 🤯. En los países donde existe tarifa plana por datos: la mayor parte del tiempo la gente está conectada por WiFi Hogar, y sólo activan los datos para salir de casa. El Nauta hogar en Cuba está en pañales todavía, así que olvídense de los peces de colores."
3320,1429190525790339081,2021-08-21 21:15:49+00:00,blackdoctor911,@Lupslove4 Si tiene cabeza plana para poner el cenicero y está Chimuela  uffff
3321,1429175606097362953,2021-08-21 20:16:31+00:00,SpanishCA2,"@SociedadTierra @areindc @Dr_Pilgrim @Alondra13391347 Sociedad de la cabeza plana son. La gravedad no existe dicen,pero no te saben explicar porque los objetos aceleran en caída a 9.8ms-2"
3322,1429145956835020800,2021-08-21 18:18:43+00:00,esXrebellion,"Es increíble que no esté en primera plana todos los días
Aún con constancia de que afrontamos la aniquilación y que tendremos que emigrar o morir, todavía están los que prefieren tener la cabeza metida en la arena.
 
Tanto que no están viendo el reloj⌛️
#NoHayTiempo #ActNow https://t.co/22ECsydwf3 https://t.co/VqbchbsXeX"
3323,1429090305433821185,2021-08-21 14:37:34+00:00,Jose35180785,@Moluskein El Gobe dice que la curva está plana desde hace tres semana yo pienso que lo único plano que tiene es la cabeza y un mimé muerto en el celebro
3324,1429084965531172867,2021-08-21 14:16:21+00:00,rrofe,Le falta la pura cabeza plana... https://t.co/JFaWOMLsvL
3325,1429069054585806849,2021-08-21 13:13:08+00:00,crimumu,@santyago_2 Le falta la cabeza plana a la niña para la piscola 🤣🤣🤣🤣
3326,1429066023563636739,2021-08-21 13:01:05+00:00,JaihX3,"@Unnamed_Freak @mjdelrio @VaryIngweion Pues su amigo al que respondía en el inicio del hilo, el cabeza plana, no es mejor que se diga."
3327,1428818500504768521,2021-08-20 20:37:31+00:00,PMadripur,"Colgante Goku peluche de @banprestospain 
La cabeza es de peluche y el cuerpo es una tela plana. Muy cuqui él, listo para adornar cualquier mochila. https://t.co/oqjbIVDLYg"
3328,1428781545725255680,2021-08-20 18:10:40+00:00,vaiafartifotere,"@soydmn @DanielMrag @rodgon1190 @maquialifraco @morandolucas Pues lamento decirte que tengo puesta hasta la antitetánica y no, no creo en la teoría de la tierra plana. Lo que sí creo que es plana es tu cabeza."
3329,1428715990024601603,2021-08-20 13:50:10+00:00,jatmueyst,@JuanaM22286346 @vitinadangelo La Tierra esférica cuenta con una gran ventaja sobre la Tierra plana. Te la machacaron sobre la cabeza desde que naciste.
3330,1428659764112863237,2021-08-20 10:06:45+00:00,JuliaStanley_,tío es que son gilipollas por qué sois así es que me caéis fatal de verdad q os lo cargais todo a mi si que me la suda que te la sude es que por qué sientes la necesidad de expresar que tienes la cabeza plana y q te suda los cojones todo es que sois gilipollas en serio 😭😭
3331,1428514105585901570,2021-08-20 00:27:57+00:00,SakuraNJ23,"#namjin
Todos pierden la cabeza al leer en primera plana que Jîn, el aclamado actor confirma su relación con una bella chica.
Nadie se imaginaba que Jîn creó ese falso noviazgo para proteger a su verdadero amor.

""Te lo pido, por mi, vuela y alcanza nuestro cielo"". https://t.co/X9cu46AQom https://t.co/2ciDqZLuKl"
3332,1428475389022806027,2021-08-19 21:54:07+00:00,Don_NadieRD,"@AmbrosioGuay @SonnyRespeto @PTD_Oficial @KeylinAcosta @chanelsocial La propuesta del @PTD_Oficial es sacarle de la cabeza a la gente la falsedad de que la Tierra es redonda. Tenemos sólidas evidencia de que la Tierra es plana. Y prometemos eliminar a las Águilas para dar ejemplo. 

Nuestros ideales: por una tierra plana y sin mentiras."
3333,1428469991666499590,2021-08-19 21:32:40+00:00,henylody,@7lmark LA CABEZA PLANA ME DARA ALGO tu madre sigue en el barco de hyunpau pobre &lt;/3
3334,1428468009400737796,2021-08-19 21:24:47+00:00,spiderlmark,@xuxitonina mi madre vive enamorada de hyunjin 100% tipo siempre q le hablo del mark salta “me gustaba más el hyunjin” y con nct solo conoce a dream q le gusta el jaemin same del mark solo dice q tiene la cabeza plana 😭
3335,1428447035649368064,2021-08-19 20:01:27+00:00,TIMG_LTDA,"Ahora puedes trabajar con carton...   

$3.888.900    Reserva  - Tiempo demora 3 a 4 Meses una vez solicitado.

Cortador de cama plana. ModeloTL6090

Tamaño de trabajo XY600 ﹡ 900 mm900 ﹡ 1200 mm
Mesa de trabajo: (Largo, ancho)600 ﹡ 900 mm900 ﹡ 1200 mm
Cabeza de carroC https://t.co/YZTOzGuytx"
3336,1428126981909098501,2021-08-18 22:49:40+00:00,Laurasngo123,@Eduardo_V2017 @Marite66186753 Yo veo que mucha gente tiene la cabeza plana  jajaja😂Y no lo digo por vosotros.Tema virus etc...
3337,1427992860733890562,2021-08-18 13:56:43+00:00,Elcabezadepasto,Estoy tan enojado que podría agarrar una cabeza y volverla plana con tan solo mis manos https://t.co/iyVylw4fJQ
3338,1427892282729144323,2021-08-18 07:17:03+00:00,EEcolast,@Marcoriveroa @TomasGuanipa @EvelingTrejo @ElimarDiazG @RafaelRamirezC @gustavocien @EduardoValeC @jcfernandezm @JuanPGuanipa @manuelrosalesg @PartidoUNTZuIia @jlalcalar @CarlosAlaimoVe @JuanCVelazcoQ @JulioMontoya @MERVINMENDEZQ @PJZulia_ @VPMaracaibo @fuerzavecinmcbo En el 2017 estaba en juego la cabeza del zulia luego en corre corre todo. Hoy es total y absolutamente diferente hoy todo está en juego y enun solo día. La plana unitaria del zulia debe de presentarse en conjunto diputados concejales alcaldes y gobernador el equipo de R Urdaneta
3339,1427860688798633990,2021-08-18 05:11:31+00:00,EuropeaOkey,@LANACION la cabeza del k es plana totalmente.. no hay dudas ya es certeza.
3340,1427830703991967745,2021-08-18 03:12:22+00:00,checheno1906,"@CryView1 Los únicos juegos que se me vienen a la cabeza ahora mismo que no tenga selector de dificultad son
Los GTA que tienen una curva de dificultad bastante plana y aceptable 
Los monster hunter que cualquiera que investigue un poco sabe que son juegos para meterles putocientas horas"
3341,1427805760566829065,2021-08-18 01:33:15+00:00,CVERLCCKILLER,"@HERESM0 « haciendo a sí mismo. 
Elevó la cabeza para mirarle desde aquella baja posición que ahora mantenía. Su lengua subió por el centro y sobre la única tela que tapaba la erección foránea.

No obstante, eso no le detuvo. Con lengua plana trazó una nueva »"
3342,1427774064823869440,2021-08-17 23:27:18+00:00,faeramos1,"@MachuAdri @camilac02093314 @AaronQuiros01 @tomiuwuuu @porquetendencia A yayo le gusta de 1m, orejona, sin dientes y con cabeza plana."
3343,1427602331013685255,2021-08-17 12:04:53+00:00,ascherpenseel,@ChocoN_fasis @menosloboseh @AmeliaValcarcel “La población está aceptando como oficial” 😂😂. Con un rifle en la cabeza tú aceptas la tierra plana como oficial si hace falta
3344,1427510151116992536,2021-08-17 05:58:36+00:00,Fran47929248,"@plana_cabeza @EstefMolina_ Me he ido a la Rae, y efectivamente tienes razón,soy un fanático, pero de lo público, la sanidad, la educación, la luz, el agua, una vivienda digna y de todo lo básico, de esas cosas que un tal Rodrigo decía,es el mercado amigo."
3345,1427379024029011970,2021-08-16 21:17:33+00:00,HHORANGIRL,"después el ""love me, please?"" en mí cabeza h se declaró y se casaron y tuvieron 35 hamsters y 2 perros, pero como es un au de juanita seguramente sea una carta que nunca se llegó a leer y la línea plana venga de las no pulsaciones de alguno"
3346,1427359574772834310,2021-08-16 20:00:16+00:00,TIMG_LTDA,"Ahora puedes trabajar con carton...   

$3.888.900    Reserva  - Tiempo demora 3 a 4 Meses una vez solicitado.

Cortador de cama plana. ModeloTL6090

Tamaño de trabajo XY600 ﹡ 900 mm900 ﹡ 1200 mm
Mesa de trabajo: (Largo, ancho)600 ﹡ 900 mm900 ﹡ 1200 mm
Cabeza de carroC https://t.co/mrTOrk41w7"
3347,1427330007731408899,2021-08-16 18:02:47+00:00,plana_cabeza,"@Fran47929248 @EstefMolina_ No solo el sectarismo de las derechas, sino tambien el de las izquierdas, este último en España ya se está volviendo un problema."
3348,1427313018359144455,2021-08-16 16:55:16+00:00,LaVerd4dDuele,"Hay que estar FATAL de la cabeza para creerse los videos de que las vacunas te imantan o que la tierra es plana.

ES DE LOCOS, PUNTO PELOTA, O DEJAN LAS DROGAS, O ME PASAN EL NUMERO DE TLF DE VUESTRO CAMELLO, POR QUE LO QUE OS DA, ES VENENO PURO."
3349,1427159762077114371,2021-08-16 06:46:17+00:00,topdescuentostg,"💥XTVTX 180 piezas Tuerca remachada ciega roscada de cabeza plana Inserte el tornillo de acero inoxidable 304 para muebles de automoción y productos industriales（M3 M4 M5 M6...
🛒 https://t.co/e1jNaUwfPE
❌ 𝘈𝘯𝘵𝘦𝘴: 14,99€
✅ 𝗔𝗛𝗢𝗥𝗔: 𝟵,𝟱𝟵€
👁 https://t.co/g1Axc2braw https://t.co/2CY38UPSkZ"
3350,1427149716475764740,2021-08-16 06:06:22+00:00,g_v_m,"@Yosoybot2 @PonchoGutz V O L U N T A R I O, repite conmigo V O L U N T A R I O. Ya?, o todavía no, Ok? hagan una plana así como en el kinder  a ver si ya les entra en la cabeza , pero por favor tampoco los saques a pasear. Ok? Encerrados todos en casa!"
3351,1427052824668610567,2021-08-15 23:41:21+00:00,VamosReal_,"@elchiringuitotv @jpedrerol Esperemos que surja efecto porque el presidente del PSG es un cabeza plana, un cerril orgulloso que lo va a poner muy difícil."
3352,1427034377519865856,2021-08-15 22:28:03+00:00,JohnAlbertGome3,"@fernandoposada_ Este usuario vió fotos de toda la plana mayor de moir en Medellín con Dulio y Alfredo Rangel. Venerable cabeza algodón es un perro caliente burgués, un impostor 🤮"
3353,1426891388583612421,2021-08-15 12:59:52+00:00,chepicito0w0,"Fuera de el tema pero...
Como mierda vas a decirle a victoria plana?que wea te pasa eso es lo mejor de su persona teni caca el la cabeza? https://t.co/Pi0IrUg9eX"
3354,1426881978658443269,2021-08-15 12:22:28+00:00,MelliToral,"Por favor, Por lo que más queráis: PASAD DE ESTO. Es todo mentira. No están bien de la cabeza. Son los mismos que dicen que la Tierra es plana y otras tonterías por el estilo. Si alguno de mis antiguos alumnos lee este twitter, difundid que NO ES CIERTO🙏🙏 https://t.co/PSEu1dBq7K"
3355,1426833933786832897,2021-08-15 09:11:33+00:00,eduardodisanti,"@cesargorriz @ACOM_es Perdón, solo por saberlo, me estás llamando cabeza de culo sionista ?
Por otra parte, “tengo un amigo judío” es un cliché interesante.
En internet puedo encontrar todo para alimentar cualquier sesgo de confirmación que quiera, incluso puedo encontrar pruebas de la tierra plana"
3356,1426799573977161732,2021-08-15 06:55:01+00:00,alitasgn,Al chile ya me cagaba la presencia de Juan de Dios en tiktok que ahora está el cabeza plana y desfigurada de su hermano
3357,1426737584009629701,2021-08-15 02:48:42+00:00,PettyChaotic,Su cabeza es plana como la tierra https://t.co/mEVhBj7jxt
3358,1426693163146694664,2021-08-14 23:52:11+00:00,armandovargas78,"@Kmikaze_siempre Eseos weyes traen la cabeza plana valedor jaja
Baila chingon y la morra muy bien."
3359,1426663461715644417,2021-08-14 21:54:10+00:00,SergioHeras03,"Primera parte plana pero con detalles que se han culminando en la segunda. Tremendos Nacho y Karim, destellos de Bale y Hazard. Modric sigue dirigiendo esto igual que siempre. Vinicius sigue siendo un dolor de cabeza, este Vini sí es el que necesita el Madrid, merecido gol."
3360,1426641297306263555,2021-08-14 20:26:05+00:00,Emet42721152,"@pfbarbadillo @lenintupac @vox_es Colega, hágase mirar la cabeza, hay algo impidiendo la sinapsis de sus tres únicas neuronas. O mejor, dedique el tiempo a leer más Wikipedia, por alguna parte demuestra que la tierra es plana."
3361,1426632712291590150,2021-08-14 19:51:58+00:00,Albina45041653,"@gjruedlingere Los terraplanistas son personas que tienen tan poco coco que necesitan ir contra la corriente y si ellos  creen que la tierra es plana, que lo sigan creyendo, si esa es la forma de llamar su atención, y como están cagados de la cabeza, no se puede hacer nada, es perder tiempo."
3362,1426620895183900675,2021-08-14 19:05:01+00:00,GisselP27,"@wellwm @neomatrix_1 Plana no es. Quizás algunos tengan la cabeza plana, pero la tierra no es plana. Osea los demás planetas que puedes ver con un telescopio son planos? Porque tiene que ser la tierra la excepción? 😌🤔"
3363,1426488607557234691,2021-08-14 10:19:21+00:00,FsaSnchez,"Pregunta a los negacionistas del cambio climático: después de vivir episodios climáticos insólitos como Filomena o la ola de calor extrema que llevamos sufriendo durante días, ¿todo bien en vuestra cabeza?. ¿Seguís negando la evidencia?. ¿La tierra es plana?."
3364,1426400385569366018,2021-08-14 04:28:47+00:00,yuverdose,jaksksk el moviendose el wifi andando para el orto la cámara le hace la cabeza plana pobrecito ayudenloooo
3365,1426397863723024384,2021-08-14 04:18:46+00:00,SpikeperezG,@flaka_fennix Falto la cabeza plana
3366,1426391889650012164,2021-08-14 03:55:02+00:00,Anastaciobus_,"500 AÑOS DE LA CAIDA DE TENOCHTITLAN

Una plana para que te entre en la cabeza, #viejoculero https://t.co/8QerJrmAJe"
3367,1426318197037350912,2021-08-13 23:02:12+00:00,GunterAvilaO,@copano Estos mamertos  tienen la cabeza plana
3368,1426315448556134405,2021-08-13 22:51:17+00:00,whiten_espresso,"@lopezobrador_ si es que el tweet es del pejendejo y no de la zopi, tiene que ser alguien arrastrado del régimen para recibir mensajes en primera plana? los demás, que se mueran, verdad, cabeza (llena) de algodón? #ComoNoSonTusHijos #AMLOLujoDePendejete"
3369,1426302462848274438,2021-08-13 21:59:41+00:00,vicpolar,"Qué plana, boba y detestable se vuelve la historia en la cabeza de caudillitos impresentables que pretenden inscribirse en ella"
3370,1426301289042952192,2021-08-13 21:55:01+00:00,lilaromana,"@thecliniccl Así como de repente a veces gracias. Ellos tienen la cabeza plana, no les cabe ni la menor duda menos una neurona.😂😂😂"
3371,1426276255142486022,2021-08-13 20:15:32+00:00,CristianOlgui20,"@juan_eduardo_68 @sebastian_gray Es un Lincoln-Zephyr, mi abuelo tuvo uno 1939 descapotable, el cual se encuentra en restauracion en estos momentos. Monta un V12 de 4.4 cc, cabeza plana."
